ID #,Subj,#,Sec,Title,Dates,Days,Time,Size:,Enrolled,Crds,Status,Instructor,Delivery Method,Loc,LASC/WI,18online,Tuition -resident,Tuition unit,Tuition -nonresident,Course level,Approximate Course Fees,timestamp,year_term
1078,ANTH,390,1,Topics in Anthropology: Cultural Resource Management,08/25-12/1708/25-12/17,T Th T Th,1:30pm-2:45pm 1:30pm-2:45pm,35,11,3.0,Open,"Holley,George Holley,George",,King Hall zz0216King Hall 0215,,False,$667.29,course,"$1,334.58",Undergraduate,$119.78,1512680672.161245,20153
396,ANTH,445,1,Seminar in Anthropology,08/25-12/17,T Th,12:00pm-1:15pm,20,14,3.0,Open,"Gooding,Erik",,King Hall 0215,WI,False,$667.29,course,"$1,334.58",Undergraduate,$119.78,1512680672.385507,20153
1633,ANTH,497,1,Research in Anthropology,08/25-12/17,n/a,Arranged,5,1,Vari.,Open,"Dalan,Rinita",,Arranged ARR,,False,$222.43,credit,$444.86,Undergraduate,$43.26,1512680672.617293,20153
1634,ANTH,497,2,Research in Anthropology,08/25-12/17,n/a,Arranged,5,3,Vari.,Open,"Gooding,Erik",,Arranged ARR,,False,$222.43,credit,$444.86,Undergraduate,$43.26,1512680672.85825,20153
1635,ANTH,497,3,Research in Anthropology,08/25-12/17,n/a,Arranged,5,2,Vari.,Open,"Holley,George",,Arranged ARR,,False,$222.43,credit,$444.86,Undergraduate,$43.26,1512680673.100193,20153
1636,ANTH,497,4,Research in Anthropology,08/25-12/17,n/a,Arranged,5,0,Vari.,Cancelled,"Michlovic,Michael",,Arranged ARR,,False,$222.43,credit,$444.86,Undergraduate,$43.26,1512680673.339794,20153
1637,ANTH,497,5,Research in Anthropology,08/25-12/17,n/a,Arranged,5,0,Vari.,Cancelled,"Roberts,Bruce",,Arranged ARR,,False,$222.43,credit,$444.86,Undergraduate,$43.26,1512680673.603562,20153
89,ART,101,1,Basic Drawing I,08/25-12/17,T Th,2:00pm-4:50pm,22,21,4.0,Open,"Oltvedt,Carl",,Center for the Arts zz0170,,False,$889.72,course,"$1,779.44",Undergraduate,$178.04,1512680673.847205,20153
49,ART,101,2,Basic Drawing I,08/25-12/17,T Th,11:00am-1:50pm,22,9,4.0,Open,"Short,Sherry",,Center for the Arts zz0170,,False,$889.72,course,"$1,779.44",Undergraduate,$178.04,1512680674.087793,20153
932,ART,101,3,Basic Drawing I,08/25-12/17,T Th,8:00am-10:50am,18,20,4.0,Full,"Oltvedt,Carl",,Center for the Arts zz0170,,False,$889.72,course,"$1,779.44",Undergraduate,$178.04,1512680674.341412,20153
933,ART,101,4,Basic Drawing I,08/25-12/17,M W,2:00pm-4:50pm,22,22,4.0,Full,"Short,Sherry",,Center for the Arts zz0170,,False,$889.72,course,"$1,779.44",Undergraduate,$178.04,1512680674.578369,20153
102,ART,125,1,Foundation Design,08/25-12/17,T Th,9:00am-11:50am,24,24,4.0,Full,"Shynkaruk,Wil",,King Hall 0303,,False,$889.72,course,"$1,779.44",Undergraduate,$228.04,1512680674.820791,20153
45,ART,125,2,Foundation Design,08/25-12/17,T Th,1:00pm-3:50pm,24,18,4.0,Open,"Park,Jim",,King Hall 0303,,False,$889.72,course,"$1,779.44",Undergraduate,$228.04,1512680675.044897,20153
46,ART,125,3,Foundation Design,08/25-12/17,M W,11:00am-1:50pm,24,23,4.0,Open,"Vincent,Patrick",,King Hall 0303,,False,$889.72,course,"$1,779.44",Undergraduate,$228.04,1512680675.275549,20153
62,ART,125,4,Foundation Design,08/25-12/17,M W,8:00am-10:50am,22,0,4.0,Cancelled,n/a,,,,False,$889.72,course,"$1,779.44",Undergraduate,$228.04,1512680675.538998,20153
328,ART,125,5,Foundation Design,08/25-12/17,M W,2:00pm-4:50pm,22,21,4.0,Open,"Park,Jim",,King Hall 0303,,False,$889.72,course,"$1,779.44",Undergraduate,$228.04,1512680675.844316,20153
84,ART,170,1,Art Appreciation: Content and Form,08/25-12/17,M W,3:00pm-4:15pm,150,68,3.0,Open,"Walla,Chris",,King Hall 0110,6,False,$667.29,course,"$1,334.58",Undergraduate,$119.78,1512680676.15897,20153
88,ART,203A,1,Introduction to Ceramics and Clay Processes,08/25-12/17,T Th,9:00am-11:50am,15,10,4.0,Open,"Sinner,Kelli",,Center for the Arts zz0172,,False,$889.72,course,"$1,779.44",Undergraduate,$298.04,1512680676.403468,20153
455,ART,203A,2,Introduction to Ceramics and Clay Processes,08/25-12/17,M W,9:00am-11:50am,15,9,4.0,Open,"Shynkaruk,Wil",,Center for the Arts zz0172,,False,$889.72,course,"$1,779.44",Undergraduate,$298.04,1512680676.641612,20153
87,ART,203C,1,Introduction to Painting,08/25-12/17,M W,2:00pm-4:50pm,15,10,4.0,Open,"Guan,Zhimin",,Center for the Arts zz0171,,False,$889.72,course,"$1,779.44",Undergraduate,$218.04,1512680676.866716,20153
1373,ART,203C,2,Introduction to Painting,08/25-12/17,T Th,12:00pm-2:50pm,15,11,4.0,Open,"Guan,Zhimin",,Center for the Arts zz0171,,False,$889.72,course,"$1,779.44",Undergraduate,$218.04,1512680677.120051,20153
86,ART,203D,1,Introduction to Printmaking,08/25-12/17,T Th,9:00am-11:50am,15,19,4.0,Full,"Vincent,Patrick",,Center for the Arts 0164,,False,$889.72,course,"$1,779.44",Undergraduate,$278.04,1512680677.396539,20153
85,ART,203E,1,Introduction to Sculpture,08/25-12/17,T Th,2:00pm-4:50pm,15,15,4.0,Full,"Walla,Chris",,Center for the Arts zz0174,,False,$889.72,course,"$1,779.44",Undergraduate,$278.04,1512680677.637293,20153
1862,ART,203F,1,Introduction to Photography,08/25-12/17,M W,1:00pm-3:50pm,8,0,4.0,Cancelled,n/a,,,,False,$889.72,course,"$1,779.44",Undergraduate,$278.04,1512680677.874219,20153
1947,ART,203F,2,Introduction to Photography,08/25-12/17,T Th,1:00pm-3:50pm,8,6,4.0,Open,"Duda,Meghan",,King Hall 0306,,False,$889.72,course,"$1,779.44",Undergraduate,$278.04,1512680678.101838,20153
940,ART,203H,1,Introduction to Figure Drawing,08/25-12/17,M W,9:00am-11:50am,15,16,4.0,Full,"Guan,Zhimin",,Center for the Arts zz0169,,False,$889.72,course,"$1,779.44",Undergraduate,$198.04,1512680678.361832,20153
634,ART,203L,1,Introduction to Illustration,08/25-12/17,M W,11:00am-1:50pm,15,16,4.0,Full,"Park,Jim",,King Hall zz0305,,False,$889.72,course,"$1,779.44",Undergraduate,$166.04,1512680678.604208,20153
1133,ART,233,1,Global Art History I,08/25-12/17,M W F,11:00am-12:10pm,40,40,3.0,Full,"Griffith,Karlyn",,Center for the Arts 0165,8,False,$667.29,course,"$1,334.58",Undergraduate,$119.78,1512680678.854938,20153
1135,ART,233,2,Global Art History I,08/25-12/17,M W F,1:00pm-2:10pm,40,36,3.0,Open,"Griffith,Karlyn",,Center for the Arts 0165,8,False,$667.29,course,"$1,334.58",Undergraduate,$119.78,1512680679.094445,20153
1134,ART,233M,1,Global Art History I: Methods,08/25-12/17,M W F,11:00am-12:10pm,40,30,1.0,Open,"Griffith,Karlyn",,Center for the Arts 0165,,False,$222.43,course,$444.86,Undergraduate,$43.26,1512680679.325623,20153
1136,ART,233M,2,Global Art History I: Methods,08/25-12/17,M W F,1:00pm-2:10pm,40,24,1.0,Open,"Griffith,Karlyn",,Center for the Arts 0165,,False,$222.43,course,$444.86,Undergraduate,$43.26,1512680679.623823,20153
1200,ART,300C,1,Individualized Studies in Painting,08/25-12/17,n/a,Arranged,5,0,Vari.,Cancelled,"Guan,Zhimin",,Arranged ARR,,False,$222.43,credit,$444.86,Undergraduate,$43.26,1512680679.876085,20153
980,ART,300E,1,Individualized Studies in Sculpture,08/25-12/17,n/a,Arranged,5,1,Vari.,Open,"Walla,Chris",,Arranged ARR,,False,$222.43,credit,$444.86,Undergraduate,$73.26,1512680680.156529,20153
942,ART,303C,1,Painting Studio,08/25-12/17,T Th,3:30pm-6:20pm,10,7,4.0,Open,"Guan,Zhimin",,Center for the Arts zz0171,,False,$889.72,course,"$1,779.44",Undergraduate,$218.04,1512680680.389966,20153
83,ART,303D,1,Printmaking Studio,08/25-12/17,T Th,1:00pm-3:50pm,10,5,4.0,Open,"Vincent,Patrick",,Center for the Arts 0164,,False,$889.72,course,"$1,779.44",Undergraduate,$278.04,1512680680.656553,20153
1183,ART,303E,1,Intermediate Sculpture,08/25-12/17,T Th,9:00am-11:50am,5,4,4.0,Open,"Walla,Chris",,Center for the Arts zz0174,,False,$889.72,course,"$1,779.44",Undergraduate,$278.04,1512680680.900521,20153
80,ART,304A,1,Intermediate Handbuilding/Ceramic Sculpture,08/25-12/17,T Th,1:00pm-3:50pm,15,8,4.0,Open,"Sinner,Kelli",,Center for the Arts zz0172,,False,$889.72,course,"$1,779.44",Undergraduate,$298.04,1512680681.121702,20153
943,ART,304C,1,Painting Studio,08/25-12/17,T Th,3:30pm-6:20pm,8,7,4.0,Open,"Guan,Zhimin",,Center for the Arts zz0171,,False,$889.72,course,"$1,779.44",Undergraduate,$218.04,1512680681.392121,20153
79,ART,304E,1,Sculpture Studio,08/25-12/17,T Th,9:00am-11:50am,5,0,4.0,Cancelled,"Walla,Chris",,Center for the Arts zz0174,,False,$889.72,course,"$1,779.44",Undergraduate,$278.04,1512680681.733116,20153
939,ART,304F,1,Photography Studio,08/25-12/17,T Th,9:00am-11:50am,15,6,4.0,Open,"Clark,Donald",,King Hall 0306,,False,$889.72,course,"$1,779.44",Undergraduate,$278.04,1512680681.966812,20153
934,ART,304H,1,Drawing Studio,08/25-12/17,M W,1:00pm-3:50pm,15,14,4.0,Open,"Oltvedt,Carl",,Center for the Arts zz0169,,False,$889.72,course,"$1,779.44",Undergraduate,$158.04,1512680682.202968,20153
1497,ART,305C,1,Painting Studio,08/25-12/17,T Th,3:30pm-6:20pm,8,1,4.0,Open,"Guan,Zhimin",,Center for the Arts zz0171,,False,$889.72,course,"$1,779.44",Undergraduate,$218.04,1512680682.441046,20153
554,ART,305E,1,Sculpture Studio,08/25-12/17,T Th,9:00am-11:50am,5,1,4.0,Open,"Walla,Chris",,Center for the Arts zz0174,,False,$889.72,course,"$1,779.44",Undergraduate,$278.04,1512680682.694923,20153
1368,ART,306A,1,Ceramics Studio,08/25-12/17,M W,1:00pm-3:50pm,10,3,4.0,Open,"Sinner,Kelli",,Center for the Arts zz0172,,False,$889.72,course,"$1,779.44",Undergraduate,$158.04,1512680682.948226,20153
81,ART,350,1,Methods and Materials: Art for the Elementary Classroom,08/25-12/17,M W,2:30pm-3:45pm,24,25,3.0,Full,"Bachmeier,Bradley",,King Hall zz0305,,False,$667.29,course,"$1,334.58",Undergraduate,$140.78,1512680683.183916,20153
82,ART,350,2,Methods and Materials: Art for the Elementary Classroom,08/25-12/17,M W,3:45pm-5:00pm,24,24,3.0,Full,"Bachmeier,Bradley",,King Hall zz0305,,False,$667.29,course,"$1,334.58",Undergraduate,$140.78,1512680683.424048,20153
2072,ART,350,3,Methods and Materials: Art for the Elementary Classroom,08/25-12/17,T Th,9:00am-10:15am,24,24,3.0,Full,"Bachmeier,Bradley",,King Hall zz0305,,False,$667.29,course,"$1,334.58",Undergraduate,$140.78,1512680683.66127,20153
225,ART,375,1,Art Methods 7-12,08/25-12/17,T Th,11:30am-12:45pm,12,13,3.0,Full,"Bachmeier,Bradley",,King Hall zz0305,WI,False,$667.29,course,"$1,334.58",Undergraduate,$119.78,1512680683.894156,20153
1949,ART,390,1,Topics in Art: History and Aesthetics of Photography,08/25-12/17,M W,9:00am-10:40am,25,26,4.0,Full,"Clark,Donald",,Center for the Arts 0165,,False,$889.72,course,"$1,779.44",Undergraduate,$278.04,1512680684.12036,20153
524,ART,400A,1,Individualized Studies in Ceramics,08/25-12/17,n/a,Arranged,5,3,Vari.,Open,"Shynkaruk,Wil",,Arranged ARR,,False,$222.43,credit,$444.86,Undergraduate,$78.26,1512680684.393057,20153
1201,ART,400C,1,Individualized Studies in Painting,08/25-12/17,n/a,Arranged,5,0,Vari.,Cancelled,"Guan,Zhimin",,Arranged ARR,,False,$222.43,credit,$444.86,Undergraduate,$58.26,1512680684.626386,20153
936,ART,400D,1,Individualized Studies in Printmaking,08/25-12/17,T Th,1:00pm-3:50pm,5,5,Vari.,Full,"Vincent,Patrick",,Center for the Arts 0164,,False,$222.43,credit,$444.86,Undergraduate,$73.26,1512680684.868464,20153
525,ART,400E,1,Individualized Studies in Sculpture,08/25-12/17,n/a,Arranged,5,0,Vari.,Cancelled,"Walla,Chris",,Arranged ARR,,False,$222.43,credit,$444.86,Undergraduate,$73.26,1512680685.133645,20153
559,ART,400F,1,Individualized Studies in Photography,08/25-12/17,n/a,Arranged,5,2,Vari.,Open,"Clark,Donald",,Arranged ARR,,False,$222.43,credit,$444.86,Undergraduate,$73.26,1512680685.391478,20153
1871,ART,400I,1,Individualized Studies,08/25-12/17,n/a,Arranged,5,0,Vari.,Cancelled,"Arnar,Anna",,Arranged ARR,,False,$222.43,credit,$444.86,Undergraduate,$43.26,1512680685.634194,20153
2033,ART,400I,2,Individualized Studies,08/25-12/17,n/a,Arranged,5,2,Vari.,Open,"Short,Sherry",,Arranged ARR,,False,$222.43,credit,$444.86,Undergraduate,$43.26,1512680685.877862,20153
995,ART,400L,1,Individualized Studies in Illustration,08/25-12/17,n/a,Arranged,5,7,Vari.,Full,"Park,Jim",,Arranged ARR,,False,$222.43,credit,$444.86,Undergraduate,$43.26,1512680686.135422,20153
78,ART,404A,1,Ceramics Studio,08/25-12/17,M W,1:00pm-3:50pm,10,1,4.0,Open,"Sinner,Kelli",,Center for the Arts zz0172,,False,$889.72,course,"$1,779.44",Undergraduate,$298.04,1512680686.384968,20153
77,ART,404C,1,Painting Studio,08/25-12/17,T Th,3:30pm-6:20pm,8,1,4.0,Open,"Guan,Zhimin",,Center for the Arts zz0171,,False,$889.72,course,"$1,779.44",Undergraduate,$218.04,1512680686.635433,20153
937,ART,404D,1,Printmaking Studio,08/25-12/17,T Th,1:00pm-3:50pm,5,3,4.0,Open,"Vincent,Patrick",,Center for the Arts 0164,,False,$889.72,course,"$1,779.44",Undergraduate,$278.04,1512680686.867524,20153
75,ART,404F,1,Photography Studio,08/25-12/17,T Th,1:00pm-3:50pm,15,0,4.0,Cancelled,n/a,,,,False,$889.72,course,"$1,779.44",Undergraduate,$278.04,1512680687.147226,20153
1948,ART,404F,2,Photography Studio,08/25-12/17,M W,9:00am-11:50am,15,12,4.0,Open,"Duda,Meghan",,King Hall 0306,,False,$889.72,course,"$1,779.44",Undergraduate,$278.04,1512680687.383946,20153
935,ART,404H,1,Drawing Studio,08/25-12/17,M W,1:00pm-3:50pm,10,6,4.0,Open,"Oltvedt,Carl",,Center for the Arts zz0169,,False,$889.72,course,"$1,779.44",Undergraduate,$158.04,1512680687.621809,20153
1867,ART,430,1,Nineteenth Century Art,08/25-12/17,T Th,10:30am-12:10pm,20,20,4.0,Full,"Arnar,Anna",,Center for the Arts 0165,,False,$889.72,course,"$1,779.44",Undergraduate,$158.04,1512680687.921185,20153
